Contrada,84 E 4th St New York NY 10003,New York
Minok Inc Cho Ga,145 Bleecker St. # 2 New York NY 10012,New York
Giovanni Venticinque,25 East 83rd St. New York NY 10028,New York
Strada 57,315 W. 57th St. New York NY 10019,New York
Windfall Restaurant,23 West 39th St. New York NY 10018,New York
Diego's Mexican Grill,714 9th Ave. New York NY 10019,New York
Nick & Stef’s Steakhouse,9 Penn Plaza New York NY 10001,New York
AbraÃ§o Espresso,86 East 7th St. New York NY 10003,New York
Sookk,2686 Broadway New York NY 10025,New York
Naturally Tasty Food,234 5th Ave. # 1 New York NY 10001,New York
Luckys Famous Burgers,370 W. 52nd St. # 1 New York NY 10019,New York
Loreley Restaurant,64 Frost St. New York NY 11211,New York
Isle of Capri,1028 3rd Ave. New York NY 10065,New York
McDonald's,5201 Broadway New York NY 10463,New York
Subway,1776 Second Ave. New York NY 10128,New York
Fujiyama,1466 First Ave. New York NY 10075,New York
BurritoVille,266 West 23rd St. New York NY 10004,New York
7A Cafe,109 Ave. A New York NY 10009,New York
East End Kitchen,539 E. 81st St. New York NY 10028,New York
Kambi Ramen House,351 East 14th St. New York NY 10003,New York
Lugo Caffé,1 Penn Plaza New York NY 10019,New York
Mooncake Foods,28 Watts St. New York NY 10013,New York
Restaurant i,893 Broadway New York NY 10003,New York
Georgia's Cafe & Bakery,2418 Broadway New York NY 10024,New York
Pera Mediterranean Brasserie,303 Madison Ave. New York NY 10017,New York
Koi,730 North La Cienega Blvd. Los Angeles NY 90069,Los Angeles
Spitz: Home of the Doner Kebab,371 E. 2nd St. Los Angeles CA 90012,Los Angeles
Senor Fish,422 East 1st St. Los Angeles CA 90012,Los Angeles
Soleil Westwood,1386 Westwood Blvd. Los Angeles CA 90024,Los Angeles
Jacks N Joe,2498 S. Figueroa St. Los Angeles CA 90007,Los Angeles
Giamela's Submarine Sandwiches,3178 Los Feliz Blvd. Los Angeles CA 90039,Los Angeles
Valerie Confections,3360 W. 1st St. Los Angeles CA 90004,Los Angeles
IHOP Restaurant,5655 Wilshire Blvd. Los Angeles CA 90036,Los Angeles
Toffee Sensations Cafe,1530 W. Manchester Ave. Los Angeles CA 90047,Los Angeles
Good Microbrew and Grill,3725 West Sunset Blvd. Los Angeles CA 90026,Los Angeles
Mr. Pizza,412 N. Fairfax Ave. Los Angeles CA 90036,Los Angeles
Peppone Restaurant,11628 Barrington Ct. Los Angeles CA 90049,Los Angeles
Chick,3758 S. Figueroa St. Los Angeles CA 90007,Los Angeles
Drai's Hollywood,6250 Hollywood Blvd. Los Angeles CA 90028,Los Angeles
Hugo's Tacos,3300 Glendale Blvd. Los Angeles CA 90039,Los Angeles
ROCK'N FISH L.A. LIVE,800 W. Olympic Blvd. Suite A-160 Los Angeles CA 90015,Los Angeles
Fukumaru Seafood Co.,556 Towne Ave. Los Angeles CA 90013,Los Angeles
Obika Mozzarella Bar,10250 Santa Monica Blvd. #206 Los Angeles CA 90067,Los Angeles
Holy Cow,8474 West 3rd St. Los Angeles CA 90048,Los Angeles
The Coop Pizza,10006 National Blvd. Los Angeles CA 90034,Los Angeles
joes market and pizza place,2528 S. Grand Ave. Los Angeles CA 90007,Los Angeles
Papa John's,5962 West Olympic Los Angeles CA 90036,Los Angeles
KFC,2809 South Figueroa Los Angeles CA 90007,Los Angeles
